"orgpermid","cusip","isin","sedol","ticker","siccode","naicscode","comname"
4297265537,"20716T109","US20716T1097","B0F0LF6","CFRI",44,326199,"Conforce International Ord Shs"
4297267897,"","","","ATH",NA,211130,"Athabasca Oil Ord Shs"
4297270963,"82670H109","US82670H1095","B1TQBY6","SIGN",3590,312112,"Signet International Holdings Ord Shs"
4297271351,"28249U105","US28249U1051","BDC6XM9","EIGR",2836,541715,"Eiger Biopharmaceuticals Ord Shs"
4297271517,"85571H102","US85571H1023","B774K25","STSC",7373,423430,"Start Scientific Ord Shs"
4297272481,"46266A109","US46266A1097","BP4GNJ8","IRMD",3841,334510,"IRadimed Ord Shs"
4297277386,"140755109","US1407551092","BJ4YJ92","CARA",2834,325414,"Cara Therapeutics Ord Shs"
4297278257,"053588109","US0535881090","B52G992","AVEO",2834,325412,"AVEO Pharmaceuticals Ord Shs"
4297281898,"459378105","US4593781051","BHNZKX3","GIG",NA,713290,"Gaming Innovation Group Ord Shs"
4297283104,"27922Y202","US27922Y2028","B0T9JP5","ECTYQ",3621,335312,"Ecotality Ord Shs"
4297285532,"98978F207","US98978F2074","B1VKM21","IPUB",7372,NA,"indiePub Entertainment Ord Shs"
4297288103,"771049103","US7710491033","BMWBC20","RBLX",7372,NA,"Roblox Ord Shs Class A"
4297289101,"20717E101","US20717E1010","BYP4YB3","CFMS",3842,339112,"ConforMIS Ord Shs"
4297289471,"781220108","US7812201082","B8XC1Y9","RKUS",3577,NA,"Ruckus Wireless Ord Shs"
4297289506,"624758108","US6247581084","B15RZR4","MWA",3490,332911,"Mueller Water Products Ord Shs Series A"
4297291339,"704159102","US7041591022","B4M7HW7","PXYN",2834,325412,"Praxsyn Ord Shs"
4297292034,"444863203","US4448632038","BM9GXF8","HGEN",2834,325414,"Humanigen Ord Shs"
4297292539,"65340G205","US65340G2057","BYMG199","NHF",6798,531110,"NexPoint Strategic Opportunities Fund"
4297297477,"","","","FB",7370,NA,"Facebook Class A  Ord Shs"
4297309035,"00548A106","US00548A1060","BL25XY4","ADMS",2834,541714,"Adamas Pharmaceuticals Ord Shs"
4297313459,"","","","LIFE",2836,541714,"aTyr Pharma Ord Shs"
4297317609,"50185U105","US50185U1051","BDSV890","LDRH",3841,339112,"LDR Holding Ord Shs"
4297320175,"20716D104","US20716D1046","B1KQQM8","CMOT",3751,336991,"Curtiss Motorcycles Ord Shs"
4297321713,"67577C105","US67577C1053","BK71M09","OCGN",2836,541714,"Ocugen Ord Shs"
4297333756,"13764M100","US13764M1009","BNH51B6","CNBX",2834,541714,"Cannabics Pharmaceuticals Ord Shs"
4297340194,"40066G101","US40066G1013","B19ZK24","CNCT",4899,NA,"China Teletech Holding Ord Shs"
4297340254,"483497103","US4834971032","BD06CS0","KALV",2834,541714,"KalVista Pharmaceuticals Ord Shs"
4297346440,"76133C103","US76133C1036","BZ1LGP3","VERO",3841,334510,"Venus Concept Ord Shs"
4297348248,"75737F108","US75737F1084","BF1BDQ3","RDFN",6531,624229,"Redfin Ord Shs"
4297349911,"","","","ALDX",2834,541714,"Aldeyra Therapeutics Ord Shs"
4297350707,"868459108","US8684591089","B72ZBG4","SUPN",2834,325412,"Supernus Pharmaceuticals Ord Shs"
4297356053,"","","","NAZARA",NA,NA,"Nazara Technologies Ord Shs"
4297365107,"73174C100","US73174C1009","B19HL49","PYMXQ",2834,325412,"PolyMedix Ord Shs"
4297373045,"05575Y109","US05575Y1091","B8DTZZ9","SCDA",7372,541511,"B Scada Ord Shs"
4297383907,"917010100","US9170101003","B1G4V54","TSOR",10,NA,"Tresoro Mining Ord Shs"
4297383913,"897888103","US8978881030","B7GNSJ6","TRLA",7374,531390,"Trulia Ord Shs"
4297385775,"09206P107","US09206P1075","B15F943","BHWX",NA,NA,"Black Hawk Exploration Ord Shs"
4297388027,"88102J100","US88102J1007","B7MF1Q4","TRTC",59,NA,"Terra Tech Ord Shs"
4297388972,"989270103","US9892701031","BMBWZ92","ETFM",6799,335999,"2050 Motors Ord Shs"
4297393184,"985817105","US9858171054","B7KCD72","YELP",72,NA,"Yelp Ord Shs"
4297400562,"18506P105","US18506P1057","B0FHTM0","CLRI",4812,NA,"Cleartronic Ord Shs"
4297403642,"67059M100","US67059M1009","B4ZVDV7","PATH",NA,325412,"NuPathe Ord Shs"
4297404958,"","","","AMAL",NA,522110,"Amalgamated Financial Ord Shs"
4297406905,"34964C106","US34964C1062","B3MC7D6","FBHS",2430,327110,"Fortune Brands Home And Security Ord Shs"
4297420313,"05153H304","US05153H3049","B1FLBD4","ARUZQ",NA,334310,"AuraSound Ord Shs"
4297436701,"14150E108","US14150E1082","B3VP651","CRDE",2860,325193,"Cardinal Ethanol Units"
4297436990,"43352L206","US43352L2060","B1W62K6","BABL",NA,525990,"Buildablock Ord Shs"
4297443855,"34986J105","US34986J1051","BRHYK81","FWP",2834,325412,"Forward Pharma ADR Representing 14 Ord Shs"
4297450271,"001236108","US0012361087","B1DGS96","AGRT",NA,525990,"AGR Tools Ord Shs"
4297453698,"68618D102","US68618D1028","B2QWYV2","OGSM",NA,NA,"Organic Sales and Marketing Ord Shs"
4297460551,"87582Y108","US87582Y1082","","TNGO",7372,541511,"Tangoe Ord Shs"
4297465482,"75954P102","US75954P1021","B1VQQH2","LNDT",1540,213112,"LianDi Clean Technology Ord Shs"
4297472246,"909089104","US9090891048","B1G5G96","UTOG",1311,211120,"Uniontown Energy Ord Shs"
4297475632,"16936J103","US16936J1034","","CALI",5010,441110,"China Auto Logistics Ord Shs"
4297484735,"45343Y205","US45343Y2054","B6QKK94","SNDD",1311,423450,"RedHawk Holdings Ord Shs"
4297493199,"00938A104","US00938A1043","BDB2RP9","AIRG",3663,334220,"Airgain Ord Shs"
4297498877,"08901P206","US08901P2065","B1G4VC1","BGBR",NA,NA,"Big Bear Mining Ord Shs"
4297513522,"836301101","US8363011011","B4YM6H8","SAGD",NA,NA,"South American Gold Ord Shs"
4297513666,"89685K100","US89685K1007","B632X94","TSRX",NA,325412,"Trius Therapeutics Ord Shs"
4297518058,"31816Q101","US31816Q1013","BD4R405","FEYE",3577,NA,"FireEye Ord Shs"
4297522190,"226718104","US2267181046","BFPMB24","CRTO",NA,541810,"Criteo ADR representing"
4297522291,"90388D104","US90388D1046","B608Z77","CBDS",72,NA,"Cannabis Sativa Ord Shs"
4297522352,"","","","LEAF",7374,NA,"Leaf Group Ord Shs"
4297525268,"69367M103","US69367M1036","B4JVFQ2","USGT",1040,NA,"USA Graphite Ord Shs"
4297525303,"42225P501","US42225P5017","BT9QF28","HTA",6798,531120,"Healthcare Trust Of America REIT Ord Shs Class A"
4297525337,"922280102","US9222801022","BJZ2ZR5","VRNS",7372,NA,"Varonis Systems Ord Shs"
4297530888,"47770R109","US47770R1095","B2B2XY3","VPRB",NA,424940,"VPR Brands Ord Shs"
4297535438,"097839104","US0978392035","B1YX915","BGOI",NA,211120,"Bonanza Oil and Gas Ord Shs"
4297535501,"30709P204","US30709P2048","B5TZ390","ASENQ",1381,211120,"American Standard Energy Ord Shs"
4297539270,"","","","CIEL3",NA,522320,"Cielo Ord Shs"
4297540342,"11840P204","US11840P2048","B1RL541","VNUE",7822,512230,"Vnue Ord Shs"
4297543075,"00444T100","US00444T1007","B5STJG2","ACRX",2834,NA,"AcelRx Pharmaceuticals Ord Shs"
4297543586,"206022105","US2060221056","BJS9432","CNCE",2834,541714,"Concert Pharmaceuticals Ord Shs"
4297548823,"836086108","US8360861087","B3CG4D7","CXLLE",NA,561422,"Chatter Box Call Center Ord Shs"
4297548854,"465631109","US4656311093","B1Y0949","BINP",NA,339112,"Bionoid Pharma Ord Shs"
4297548856,"000899104","US0008991046","B9NSBM2","ADMA",2836,325414,"ADMA Biologics Ord Shs"
4297551148,"727606105","US7276061055","B1VQ1K0","PLNU",3089,326199,"Plastinum Polymer Technologies Ord Shs"
4297558006,"577675101","US5776751019","","MVNR",3576,NA,"Mavenir Systems Ord Shs"
4297564831,"90346N103","US90346N1037","B92S6T5","ZMDC",6770,525990,"USA Zhimingde International Group Ord Shs"
4297568283,"318522307","US3185223076","2356392","CLGX",7374,518210,"CoreLogic Ord Shs"
4297575266,"65411Y309","US65411Y3099","B1FQXJ9","NILA",10,NA,"Nilam Resources Ord Shs"
4297586599,"30253V102","US30253V1026","B1V8292","FDTC",NA,522210,"FNDS3000 Ord Shs"
4297586614,"032724106","US0327241065","BDRW1L7","ANAB",2834,541714,"AnaptysBio Ord Shs"
4297586862,"70337N106","US70337N1063","B24GRC8","CLNO",1040,336212,"EQCO2 Ord Shs"
4297588727,"23257D103","US23257D1037","BJ3WDH3","CBAY",2834,541714,"Cymabay Therapeutics Ord Shs"
4297594717,"78116P101","US78116P1012","B50HPH7","RBYC",1090,NA,"Ruby Creek Resources Ord Shs"
4297595346,"29786A106","US29786A1060","BWTN5N1","ETSY",7389,NA,"Etsy Ord Shs"
4297598359,"83172F104","US83172F1049","B1VQQG1","LBTI",2810,325180,"LITHIUM BORON TECHNOLOGY Ord Shs"
4297598672,"903508109","US9035081093","B1W46K8","UFFCQ",NA,722513,"UFood Restaurant Group Ord Shs"
4297603367,"87918A105","US87918A1051","BYQRFY1","TDOC",8011,621999,"Teladoc Health Ord Shs"
4297604089,"86481V108","US86481V1089","B1VXN50","SUGR",NA,NA,"Sugar Creek Financial Ord Shs"
4297606011,"86332T203","US86332T2033","B1VQQJ4","OBMP",2834,541714,"OncBioMune Pharmaceuticals Ord Shs"
4297606307,"977893106","US9778931066","B3VW9B9","WOLV",10,NA,"Wolverine Technologies Ord Shs"
4297606357,"27829G106","US27829G1067","B23K5C7","ETJ",NA,525990,"Eaton Vance Risk Managed Diversified Equity Income Closed Fund"
4297606368,"55939L103","US55939L1035","B3DHQX3","TRNX",3559,325120,"Taronis Technologies Ord Shs"
4297607884,"156504300","US1565043007","BN7ZZ47","CCS",1531,236117,"Century Communities Ord Shs"
4297608539,"81783J101","US81783J1016","B582251","SVN",NA,721110,"7 Days Group Holdings ADR Repstg Three Ord Shs"
4297609619,"53224T105","US53224T1051","","OPNT",2834,325412,"Opiant Pharmaceuticals Ord Shs"
4297615465,"68619F205","US68619F2056","B1TRKZ3","ITP",2670,NA,"IT Tech Packaging Ord Shs"
4297615983,"45822F107","US45822F1075","","WFCF",7372,NA,"Where Food Comes From Ord Shs"
4297619298,"75956B101","US75956B1017","B8BPRS6","RBNC",6022,522110,"Reliant Bancorp Ord Shs"
4297620481,"898202106","US8982021060","BP3YM85","TRUP",6324,524128,"Trupanion Ord Shs"
4297624150,"98372A309","US98372A3095","B9N3945","VISL",3669,334220,"Vislink Technologies Ord Shs"
4297624416,"817305105","US8173051058","B1KLKB0","SSRC",NA,561499,"SentiSearch Ord Shs"
4297624675,"43123U105","US43123U1051","B42T9J4","HEOL",2860,325193,"Highwater Ethanol Units"
4297624839,"71647F106","US71647F1066","B241121","PTCP",3825,336320,"Petrocorp Ord Shs"
4297626491,"","USU4063G1077","B4KKMM3","HAL",NA,NA,"Halosource Reg S Ord Shs"
4297626627,"","","","COUP",7372,518210,"Coupa Software Ord Shs"
4297627226,"27875T101","US27875T1016","B4M7GZ3","ECHO",4731,488510,"Echo Global Logistics Ord Shs"
4297629704,"","","","RDGZp",NA,211120,"Razvedka Dobycha Kazmunaygaz Pref Shs"
4297630579,"86858V103","US86858V1035","B23X7P3","GTNM",7363,541613,"Golden Time Network Marketing Ord Shs"
4297632572,"64066G101","US64066G1013","BSLVVT3","EVFM",2834,325412,"Evofem Biosciences Ord Shs"
4297632841,"38046C109","US38046C1099","BB2C2R1","GOGO",4899,NA,"Gogo Ord Shs"
4297635185,"65337E106","US65337E1064","","MKGI",6199,541511,"Monaker Group Ord Shs"
4297638171,"92912Y109","US92912Y1091","BLMQ596","IID",NA,525990,"Voya International High Dividend Equity Income Fd"
4297638470,"60040N105","US60040N1054","B7GJ9R9","MM",7311,NA,"Millennial Media Ord Shs"
4297638484,"750248106","US7502481069","BCFK9D4","NWYU",2844,424210,"New You Ord Shs"
4297642624,"09548T106","US09548T1060","B3K6F69","BGEM",NA,424490,"Blue Gem Enterprise Ord Shs"
4297646775,"87609J100","US87609J1007","B2R2HF6","FRMA",10,NA,"Firma Holdings Ord Shs"
4297649799,"44915N101","US44915N1019","B7Y2TK3","HPTX",2834,325412,"Hyperion Therapeutics Ord Shs"
4297653124,"75605Y106","US75605Y1064","B5T0CW1","RLGY",6531,531210,"Realogy Holdings Ord Shs"
4297655025,"00752M101","US00752M1018","B23QDM1","ABMT",3842,339112,"Advanced BioMedical Technologies Ord Shs"
4297655098,"42331P106","US42331P1066","B1FYZF3","HLXW",NA,333611,"Helix Wind Ord Shs"
4297657295,"55378G102","US55378G1022","BJHTKK2","MTBC",7372,NA,"CareCloud Ord Shs"
4297660926,"74272G100","US74272G1004","B2RFJM6","PTCK",NA,561499,"Pro Tech Industries Ord Shs"
4297660953,"","","","ONEM",8011,621111,"1Life Healthcare Ord Shs"
4297661455,"98978L204","US98978L2043","BYTJZL1","ZGNX",2834,541714,"Zogenix Ord Shs"
4297662534,"85208M102","US85208M1027","BCGCR79","SFM",5411,445110,"Sprouts Farmers Market Ord Shs"
4297669775,"67011H108","US67011H1086","B7XG8N2","NRBT",3540,333519,"Novus Robotics Ord Shs"
4297672523,"14115L106","US14115L1061","B244067","DLOC",4953,531190,"Digital Locations Ord Shs"
4297676037,"91701Q103","US91701Q1031","B29R1K2","AVTD",3841,339112,"Artventive Medical Ord Shs"
4297676043,"17248P100","US17248P1003","B4MSSN8","GNAL",7380,NA,"Generation Alpha Ord Shs"
4297676224,"16944D106","US16944D1063","B3B7XW3","VICA",3841,339113,"Rafina Innovations Ord Shs"
4297678774,"163092109","US1630921096","BG6N6K6","CHGG",82,611710,"Chegg Ord Shs"
4297678852,"75703V103","US75703V1035","B456BH4","REGX",2860,325193,"Red Trail Energy Units Class A"
4297679902,"048269203","US0482692037","BYT55F3","ACBI",6022,522110,"Atlantic Capital Bancshares Ord Shs"
4297679952,"46583A105","US46583A1051","B2978Z6","IVDA",7372,NA,"Iveda Solutions Ord Shs"
4297682965,"368537106","US3685371060","B39PM55","GLTC",2820,325998,"GelTech Solutions Ord Shs"
4297683676,"19248M103","US19248M1036","B23K5L6","INB",NA,525990,"Cohen & Steers Global Income Builder Closed Fund"
4297687008,"","","","KKR",6282,NA,"KKR and Co Ord Shs"
4297688321,"74373B109","US74373B1098","BYMM863","YMTX",2834,541714,"Yumanity Therapeutics Ord Shs"
4297691032,"811429109","US8114291094","B55RCV5","DFHL",NA,525990,"Dong Fang Hui Le Ord Shs"
4297695639,"68387R209","US68387R2094","B2NG8S2","IFXY",7373,531390,"Infrax Systems Ord Shs"
4297696583,"24379J200","US24379J2006","B1XHJJ6","DEER",3634,335210,"Deer Consumer Products Ord Shs"
4297696756,"56804T106","US56804T1060","B9M4905","MRIN",7374,NA,"Marin Software Ord Shs"
4297699215,"066829201","US0668292016","B74T3Z7","ZZLL",59,561510,"ZZLL Information Technology Ord Shs"
4297699947,"50213H100","US50213H1005","B5TX5D2","LPLA",62,NA,"LPL Financial Holdings Ord Shs"
4297700536,"44984F104","US44984F1049","","INVO",3841,339112,"INVO Bioscience Ord Shs"
4297700541,"16944L108","US16944L1089","B41G316","CPQQ",NA,335311,"China Power Equipment Ord Shs"
4297702506,"83200N103","US83200N1037","BFZND98","SMAR",7372,NA,"Smartsheet Ord Shs Class A"
4297703302,"15117V109","US15117V1098","BC9ZTM4","ICEL",NA,325414,"Cellular Dynamics International Ord Shs"
4297703341,"40167F101","US40167F1012","B950T99","GOF",NA,525990,"Guggenheim Strategic Opportunities Closed Fund"
4297704557,"39304D102","US39304D1028","B3WNNP3","GDOT",6199,522210,"Green Dot Ord Shs Class A"
4297705979,"381196104","US3811961040","B1YC4J5","GLNS",1090,NA,"Golden Star Resources Ord Shs"
4297705980,"08579W103","US08579W1036","B8BR3H3","BERY",3089,326199,"Berry Global Group Ord Shs"
4297706897,"","","","BNL",6798,531120,"Broadstone Net Lease Ord Shs"
4297709480,"874224207","US8742242071","BD39HN6","TLND",NA,NA,"Talend ADR Representing Ord Shs"
4297710268,"72202B100","US72202B1008","B29N9M8","PKO",NA,525990,"PIMCO Income Opportunity Fund"
4297710472,"84951L106","US84951L1061","B3DTQN9","SCRK",NA,424210,"Spring Creek Healthcare Systems Ord Shs"
4297711065,"60735Q108","US60735Q1085","B1YXDV3","NVES",4899,334511,"Nvest Ord Shs"
4297711077,"562754101","US5627541015","B2455S7","MNHN",NA,522110,"Manhattan Bancorp Ord Shs"
4297711109,"805442100","US8054421008","B1ZC041","SGOO",10,525990,"Snoogoo Ord Shs"
4297711197,"918258104","US9182581044","B2PNVP9","KALY",NA,541714,"Kali Ord Shs"
4297711874,"98983V106","US98983V1061","BFXZB14","ZUO",7372,522320,"Zuora Ord Shs Class A"
4297712098,"090678103","US0906781036","B3FK339","BSPM",2834,325412,"Biostar Pharmaceuticals Ord Shs"
4297712179,"92346W109","US92346W1099","B95C6D8","VRTY",8011,621111,"Verity Ord Shs"
4297712182,"03784Y200","US03784Y2000","BXRTX56","APLE",6798,531120,"Apple Hospitality REIT Ord Shs"
4297713520,"011295102","US0112951027","B245651","ALME",1382,211120,"Alamo Energy Ord Shs"
4297714827,"","","","ASPX",2834,541714,"Auspex Pharmaceuticals Ord Shs"
4297715201,"18467T104","US18467T1043","B2N89Q3","CLRH",3640,NA,"Clear Lite Holdings Ord Shs"
4297717663,"45882L101","US45882L1017","B0M2M96","IMTO",4813,NA,"InterMetro Communications Ord Shs"
4297721792,"683745103","US6837451037","BCRWZD0","ISEE",2834,541714,"IVERIC bio Ord Shs"
4297721864,"92763L107","US92763L1070","B23F4X6","HKEB",1381,525990,"HK eBus Ord Shs"
4297723368,"351038104","US3510381045","B7F7B90","CATV",3663,325411,"4Cable TV International Ord Shs"
4297723635,"43742A100","US43742A1007","B2R8732","HMLA",1311,325411,"Homeland Resources Ord Shs"
4297723879,"74587V107","US74587V1070","B7F2TY6","PBYI",2834,325412,"Puma Biotechnology Ord Shs"
4297723888,"170274104","US1702741042","B3F5DH8","CCYS",NA,311351,"Chocolate Candy Creations Ord Shs"
4297725749,"501570105","US5015701056","B75H4Z7","KYTH",2834,541714,"Kythera Biopharmaceuticals Ord Shs"
4297726157,"829348101","US8293481011","B3F79R6","VEII",7380,522320,"Value Exchange International Ord Shs"
4297727569,"43739Q100","US43739Q1004","B54YZ85","AWAY",7374,NA,"HomeAway Ord Shs"
4297729754,"53223V101","US53223V1017","B4ZHTS4","LSIC",NA,334510,"Lifeline Scientific Ord Shs"
4297730185,"48131M102","US48131M1027","B2N78V8","JUHL",8742,237130,"Juhl Energy Ord Shs"
4297733482,"829355205","US8293552050","BSS7FT2","SIAF",9,424460,"Sino Agro Foods Ord Shs"
4297734980,"84856L102","US84856L1026","B1FH0F7","SPIN",4911,NA,"Spine Injury Solutions Ord Shs"
4297744079,"89532D101","US89532D1019","B3TV1P6","KYNS",7310,NA,"Keynes Technology Ord Shs"
4297745128,"45253Q101","US45253Q1013","B24DG66","IMYN",NA,325414,"Immunosyn Ord Shs"
4297746590,"89786A209","US89786A2096","BYWZX78","LEGX",7389,525990,"LegacyXChange Ord Shs"
4297755317,"950804104","US9508041046","B23ZHR1","LUVU",2510,337121,"Luvu Brands Ord Shs"
4297757401,"37251J106","US37251J1060","B29TNQ8","GPLS",10,NA,"Geopulse Exploration Ord Shs"
4297757639,"16936P109","US16936P1093","B28LYK6","CHBU",NA,325320,"China Agri Business Ord Shs"
4297758829,"094235108","US0942351083","B847RJ0","BLMN",5812,722511,"Bloomin' Brands Ord Shs"
4297760512,"20600T108","US20600T1088","BC9SJX4","HSTO",2834,525990,"Histogen Ord Shs"
4297761169,"84763Y106","US84763Y1064","B3BF349","SPXA",7370,525990,"SpectrumDNA Ord Shs"
4297764372,"73086A200","US73086A2006","B8CJHW1","MCVT",6153,NA,"Mill City Ventures III Ord Shs"
4297767030,"28486A101","US28486A1016","B1YMQD3","ELCR",NA,NA,"Electric Car Ord Shs"
4297769035,"37251M109","US37251M1099","B666MN0","RTSO",NA,NA,"RTS Oil Holdings Ord Shs"
4297773339,"29259Q208","US29259Q2084","B1VTZD0","PRLX",80,334510,"Parallax Health Sciences Ord Shs"
4297773372,"74257W104","US74257W1045","B28RLN6","KALO",59,NA,"Kallo Ord Shs"
4297774183,"46122T102","US46122T1025","BCRYC02","PGEN",2834,325414,"Precigen Ord Shs"
4297778226,"98138J206","US98138J2069","BYPLQF2","WKHS",3711,NA,"Workhorse Group Ord Shs"
4297787940,"98401A106","US98401A1060","B2NBTD9","XCHO",2836,325411,"XenaCare Holdings Ord Shs"
4297788018,"92337F107","US92337F1075","BFTWZY0","VCYT",8071,621511,"Veracyte Ord Shs"
4297793633,"87164F105","US87164F1057","BN7Q7R7","SNDX",2834,541714,"Syndax Pharmaceuticals Ord Shs"
4297797089,"05550L106","US05550L1061","B24HZ16","COYR",NA,NA,"Coyote Resources Ord Shs"
4297798437,"64202A109","US64202A1097","BVXLSH9","NAHD",3949,525990,"New Asia Holdings Ord Shs"
4297800748,"","","","NGM",2834,541714,"NGM Biopharmaceuticals Ord Shs"
4297801682,"374396406","US3743964062","BGDLVV9","GEVO",2860,325193,"Gevo Ord Shs"
4297801700,"554094102","US5540941029","B1XGYT8","MBCI",2835,541715,"MabCure Ord Shs"
4297802406,"977289206","US9772892066","B39RFN0","LRSV",NA,325412,"Link Reservations Ord Shs"
4297803592,"92911N104","US92911N1046","B58W518","XSPA",72,812199,"XpresSpa Group Ord Shs"
4297803832,"77852R206","US77852R2067","B3KFF44","LITH",10,325411,"U S Lithium Ord Shs"
4297803872,"534017108","US5340171082","B3CRD55","BHLL",10,212230,"Bunker Hill Mining Ord Shs"
4297804084,"39530U100","US39530U1007","BHK7X44","GKIT",3711,NA,"Greenkraft Ord Shs"
4297804396,"39366L109","US39366L1098","","GBOX",8742,NA,"GreenBox Pos Ord Shs"
4297804397,"63009Y104","US63009Y1047","B3D8F28","NTEK",NA,518210,"NanoTech Entertainment Ord Shs"
4297810576,"369038104","US3690381047","B23FWF4","QYBX",NA,NA,"Qian Yuan Baixing Ord Shs"
4297810883,"62957N102","US62957N1028","B28T671","NCEN",NA,221118,"Nacel Energy Ord Shs"
4297811574,"40204A107","US40204A1079","B241S53","FBSE",NA,NA,"Fastbase Ord Shs"
4297812812,"656846201","US6568462013","","SURG",4813,NA,"SURGEPAYS Ord Shs"
4297814773,"097812200","US0978122002","B67DXY8","BTLN",65,531110,"Brightlane Ord Shs"
4297815654,"759892300","US7598923008","BYXM787","RENN",7372,NA,"Renren ADR Representing 45"
4297818769,"88338K103","US88338K1034","BNKH4B0","STKS",5812,722511,"ONE Group Hospitality Ord Shs"
4297822771,"12526L103","US12526L1035","B3FM6K3","CUBG",NA,311221,"C Cube Genetics Ord Shs"
4297823588,"82662L209","US82662L2097","B4MLT89","SIGL",3829,334519,"Signal Advance Ord Shs"
4297824170,"","","","IFS",6029,522110,"Intercorp Financial Services Ord Shs"
4297824366,"89342A107","US89342A1079","B58SNZ6","TEGY",1389,562211,"Transact Energy Ord Shs"
4297825650,"34984V100","US34984V1008","B4K4F48","FET",3533,333132,"Forum Energy Technologies Ord Shs"
4297826361,"037612306","US0376123065","B4LXQ74","APO",6282,NA,"Apollo Global Management Ord Shs Class A"
4297827029,"64112B106","US64112B1061","B4L1QF6","NTLK",4899,NA,"Net Talk.com Ord Shs"
4297830948,"88831R100","US88831R1005","BLRLMM8","FDBL",7372,NA,"Friendable Ord Shs"
4297832054,"67576A100","US67576A1007","BNZB1X8","OCUL",2834,325412,"Ocular Therapeutix Ord Shs"
4297833523,"52472M101","US52472M1018","BG5HXX1","LEGH",2451,321991,"Legacy Housing Ord Shs"
4297834236,"","","","AMWL",7389,NA,"American Well Ord Shs Class A"
4297836763,"78454K102","US78454K1025","B4JWQ28","SMGI",47,213112,"SMG Industries Ord Shs"
4297836860,"126633205","US1266332055","BMWS3Y0","UAN",2870,325311,"CVR Partners Units"
4297837892,"364664102","US3646641023","B61GZH0","GMTDQ",5734,NA,"Game Trading Technologies Ord Shs"
4297838133,"40431B100","US40431B1008","B4TFZL9","HQGE",NA,512110,"HQ Global Education Ord Shs"
4297843392,"701520207","US7015202077","B55BRC3","DUKS",NA,311615,"Anhui Taiyang Poultry Ord Shs"
4297844409,"33740N105","US33740N1054","B2Q5S97","FUBC",6022,522110,"1st United Bancorp Ord Shs"
4297844625,"64829B100","US64829B1008","BT6T3N7","NEWR",7372,NA,"New Relic Ord Shs"
4297844648,"03783C100","US03783C1009","BYN7H48","APPF",7372,NA,"AppFolio Ord Shs Class A"
4297849362,"81761R109","US81761R1095","BNG8BF0","TMX",8741,561710,"Terminix Global Holdings Ord Shs"
4297849840,"","","","BE",3620,335312,"Bloom Energy Class A Ord Shs"
4297849854,"64440A200","US64440A2006","B89VPQ0","NAFS",8742,621111,"North America Frac Sand Ord Shs"
4297851836,"45249C109","US45249C1099","B3Q77D7","SOBR",2721,NA,"SOBR SAFE Ord Shs"
4297853578,"695127100","US6951271005","B3X26D8","PCRX",2834,325412,"Pacira BioSciences Ord Shs"
4297855876,"977773100","US9777731004","B3KHKN4","GETH",3089,562920,"Green Envirotech Holdings Ord Shs"
4297857155,"206701104","US2067011047","B56KW46","CLEV",3590,333120,"Concrete Leveling Systems Ord Shs"
4297858546,"067597104","US0675971040","B3Q77C6","UCPA",NA,541810,"United Communications Partners Ord Shs"
4297858582,"64049U102","US64049U1025","B2RB0Q5","EPXY",72,NA,"EPOXY Ord Shs"
4297860550,"57667T100","US57667T1007","BNCBQG9","MTLS",7372,NA,"Materialise ADR Representing Ord Shs"
4297860720,"52603A109","US52603A1097","BRYFYB8","LC",6141,522291,"LendingClub Ord Shs"
4297861196,"06828L308","US06828L3087","B3B7Y31","BROE",1311,211120,"Baron Energy Ord Shs"
4297862943,"636268203","US6362682030","BQ1VNL5","NGRC",1040,541714,"National Graphite Ord Shs"
4297864562,"00887A105","US00887A1051","BDGGZR4","ALRN",2834,541714,"Aileron Therapeutics Ord Shs"
4297865845,"89532E109","US89532E1091","BGDW0N7","TRVN",2834,541714,"Trevena Ord Shs"
4297868216,"36156J104","US36156J1043","B23ZH93","GCHT",3510,333611,"GC China Turbine Ord Shs"
4297870977,"87876K202","US87876K2024","BJMZGR4","EXPL",10,488330,"Endurance Exploration Group Ord Shs"
4297871491,"48583T100","US48583T1007","B3CTXQ2","RMSL",72,339113,"RemSleep Holdings Ord Shs"
4297872299,"91531E106","US91531E1064","B7M4DZ4","RIHC",3842,525990,"Rorine International Holding Ord Shs"
4297873018,"05452T108","US05452T1088","B39ZGM0","VRCI",10,325411,"Verde Science Ord Shs"
4297873484,"","","","SDGR",2834,NA,"Schrodinger Ord Shs"
4297874187,"74030P103","US74030P1030","B39SJQ4","PPTO",1090,211120,"Precision Petroleum Ord Shs"
4297875549,"828456202","US8284562027","B4ZGRG5","CWSS",10,562111,"Creative Waste Solutions Ord Shs"
4297876199,"09767T100","US09767T1007","B3KFF11","TKLS",3630,333414,"Trutankless Ord Shs"
4297878446,"00972D105","US00972D1054","BKKMP44","AKBA",2834,325412,"Akebia Therapeutics Ord Shs"
4297878468,"37950U105","US37950U1051","B3FGRZ7","TXGE",5960,541330,"Texas Gulf Energy Ord Shs"
4297878476,"021515101","US0215151012","B39HV32","ALTO",NA,NA,"Alto Group Holdings Ord Shs"
4297878852,"","","","DARE",2834,325412,"Dare Bioscience Ord Shs"
4297879799,"89235P104","US89235P1049","B5KL7Q2","MOMT",7389,522320,"MoneyOnMobile Ord Shs"
4297881024,"78462A104","US78462A1043","B3VBRN4","CSAY",NA,622110,"China SheSays Medical Cosmetology Ord Shs"
